datetime,open,high,low,close,volume
2025-03-13 13:00:00+00:00,116.42,116.7,116.35,116.61,301438
2025-03-13 13:05:00+00:00,116.6296,116.679,116.42,116.47,196115
2025-03-13 13:10:00+00:00,116.46,116.5,116.2207,116.3,161300
2025-03-13 13:15:00+00:00,116.31,116.6499,116.25,116.6,188840
2025-03-13 13:20:00+00:00,116.56,116.96,116.51,116.93,293811
2025-03-13 13:25:00+00:00,116.91,117.18,116.85,116.99,441267
2025-03-13 13:30:00+00:00,117.03,117.03,115.57,116.36,10079626
2025-03-13 13:35:00+00:00,116.36,116.77,115.59,116.155,6645550
2025-03-13 13:40:00+00:00,116.14,116.51,115.03,115.19,6507374
2025-03-13 13:45:00+00:00,115.21,115.86,115.065,115.8,4821283
2025-03-13 13:50:00+00:00,115.78,116.15,114.41,114.655,6502409
2025-03-13 13:55:00+00:00,114.655,115.11,113.96,114.41,5758036
2025-03-13 14:00:00+00:00,114.41,115.15,113.79,114.82,5410328
2025-03-13 14:05:00+00:00,114.84,115.81,114.78,115.685,5258457
2025-03-13 14:10:00+00:00,115.68,116.11,114.97,116.07,5420489
2025-03-13 14:15:00+00:00,116.08,116.94,116.01,116.92,6139453
2025-03-13 14:20:00+00:00,116.92,117.58,116.54,117.55,6607398
2025-03-13 14:25:00+00:00,117.56,117.76,116.54,116.655,6153373
2025-03-13 14:30:00+00:00,116.655,117.25,116.48,116.81,4609997
2025-03-13 14:35:00+00:00,116.82,116.97,116.23,116.515,3493226
2025-03-13 14:40:00+00:00,116.5,116.63,115.86,116.12,3568953
2025-03-13 14:45:00+00:00,116.11,116.53,115.69,116.04,3465328
2025-03-13 14:50:00+00:00,116.05,116.99,116.02,116.65,4194967
2025-03-13 14:55:00+00:00,116.6419,116.69,116.1,116.485,2577571
2025-03-13 15:00:00+00:00,116.49,117.05,116.485,116.91,3017821
2025-03-13 15:05:00+00:00,116.9126,117.03,115.83,115.95,3360329
2025-03-13 15:10:00+00:00,115.955,116.24,115.61,115.78,3411200
2025-03-13 15:15:00+00:00,115.78,116.4091,115.73,116.3467,2793741
2025-03-13 15:20:00+00:00,116.34,116.54,115.9905,116.53,2135388
2025-03-13 15:25:00+00:00,116.54,116.7,115.89,116.08,2633249
2025-03-13 15:30:00+00:00,116.08,116.5,116.01,116.21,2118911
2025-03-13 15:35:00+00:00,116.2118,116.26,115.41,115.6002,3739227
2025-03-13 15:40:00+00:00,115.615,116.7,115.43,116.45,3996393
2025-03-13 15:45:00+00:00,116.45,116.59,116.0,116.34,2762602
2025-03-13 15:50:00+00:00,116.35,116.3677,115.48,115.62,3437528
2025-03-13 15:55:00+00:00,115.62,116.03,115.44,115.7125,2889995
2025-03-13 16:00:00+00:00,115.72,116.26,115.57,116.19,2817424
2025-03-13 16:05:00+00:00,116.18,116.39,115.85,116.3,2508514
2025-03-13 16:10:00+00:00,116.28,116.305,115.87,115.9815,1935101
2025-03-13 16:15:00+00:00,115.9823,116.3691,115.94,116.1712,1761162
2025-03-13 16:20:00+00:00,116.17,116.35,115.83,115.8705,1791351
2025-03-13 16:25:00+00:00,115.88,116.1,115.62,115.85,1874755
2025-03-13 16:30:00+00:00,115.85,116.3,115.61,116.2701,2321186
2025-03-13 16:35:00+00:00,116.29,116.8,116.145,116.59,2747771
2025-03-13 16:40:00+00:00,116.585,116.62,115.93,115.975,2632327
2025-03-13 16:45:00+00:00,115.97,116.1,115.12,115.435,3931078
2025-03-13 16:50:00+00:00,115.435,115.9602,115.17,115.48,3028711
2025-03-13 16:55:00+00:00,115.49,115.56,115.26,115.5039,1671025
2025-03-13 17:00:00+00:00,115.5,115.9,115.29,115.751,1925826
2025-03-13 17:05:00+00:00,115.76,115.86,115.31,115.36,1939578
2025-03-13 17:10:00+00:00,115.35,115.43,114.81,115.1301,2986240
2025-03-13 17:15:00+00:00,115.14,115.17,114.45,114.59,2372431
2025-03-13 17:20:00+00:00,114.585,115.1501,114.475,115.06,2658622
2025-03-13 17:25:00+00:00,115.06,115.3,114.8812,115.265,2333065
2025-03-13 17:30:00+00:00,115.265,115.42,115.1102,115.32,2203201
2025-03-13 17:35:00+00:00,115.33,115.52,115.16,115.29,2518207
2025-03-13 17:40:00+00:00,115.29,115.525,115.23,115.32,1784422
2025-03-13 17:45:00+00:00,115.3,115.52,115.2,115.5,1789285
2025-03-13 17:50:00+00:00,115.51,115.98,115.44,115.93,2860450
2025-03-13 17:55:00+00:00,115.92,115.98,115.42,115.4601,1955127
2025-03-13 18:00:00+00:00,115.46,116.25,115.4,116.215,3803743
2025-03-13 18:05:00+00:00,116.21,116.54,116.06,116.32,2702468
2025-03-13 18:10:00+00:00,116.315,116.83,116.24,116.745,2537726
2025-03-13 18:15:00+00:00,116.75,116.78,116.315,116.55,2182795
2025-03-13 18:20:00+00:00,116.54,116.89,116.39,116.83,1796904
2025-03-13 18:25:00+00:00,116.84,116.96,116.59,116.95,2030880
2025-03-13 18:30:00+00:00,116.95,117.2,116.725,116.99,2929964
2025-03-13 18:35:00+00:00,117.0,117.49,116.8719,117.3318,2939345
2025-03-13 18:40:00+00:00,117.335,117.53,117.1414,117.48,2178522
2025-03-13 18:45:00+00:00,117.48,117.57,117.28,117.48,2384635
2025-03-13 18:50:00+00:00,117.48,117.565,116.73,117.059,3407179
2025-03-13 18:55:00+00:00,117.0689,117.41,116.91,117.295,2383533
2025-03-13 19:00:00+00:00,117.29,117.73,117.09,117.17,3118312
2025-03-13 19:05:00+00:00,117.17,117.17,116.45,116.6799,3205893
2025-03-13 19:10:00+00:00,116.67,116.93,116.54,116.85,2192106
2025-03-13 19:15:00+00:00,116.85,116.91,116.58,116.84,2117979
2025-03-13 19:20:00+00:00,116.84,116.84,116.55,116.775,1698347
2025-03-13 19:25:00+00:00,116.77,116.785,115.89,116.005,3211382
2025-03-13 19:30:00+00:00,116.01,116.35,115.77,116.235,3147096
2025-03-13 19:35:00+00:00,116.23,116.25,115.47,115.4911,2995059
2025-03-13 19:40:00+00:00,115.495,115.89,115.24,115.665,3730655
2025-03-13 19:45:00+00:00,115.67,115.8105,115.38,115.78,2846900
2025-03-13 19:50:00+00:00,115.77,116.27,115.12,116.055,5397694
2025-03-13 19:55:00+00:00,116.06,116.11,115.41,115.71,7682268
2025-03-13 20:00:00+00:00,115.58,115.99,115.58,115.88,22593393
2025-03-13 20:05:00+00:00,115.87,115.99,115.83,115.96,203792
2025-03-13 20:10:00+00:00,115.96,116.2,115.9,116.08,237017
2025-03-13 20:15:00+00:00,116.0701,116.14,115.58,115.96,114385
2025-03-13 20:20:00+00:00,115.9983,116.05,115.58,115.91,98016
2025-03-13 20:25:00+00:00,115.93,116.0,115.9136,115.95,37828
2025-03-13 20:30:00+00:00,115.94,116.05,115.93,116.02,62315
2025-03-13 20:35:00+00:00,116.02,116.05,115.9,115.959,49189
2025-03-13 20:40:00+00:00,115.9248,115.99,115.58,115.81,104981
2025-03-13 20:45:00+00:00,115.8,115.95,115.75,115.9018,50499
2025-03-13 20:50:00+00:00,115.9387,115.9387,115.83,115.83,41085
2025-03-13 20:55:00+00:00,115.84,115.9,115.83,115.8607,33608
2025-03-13 21:00:00+00:00,115.86,115.93,115.85,115.8705,60794
2025-03-13 21:05:00+00:00,115.87,115.88,115.82,115.83,25133
2025-03-13 21:10:00+00:00,115.85,115.89,115.7707,115.82,52397
2025-03-13 21:15:00+00:00,115.83,115.84,115.75,115.76,38449
2025-03-13 21:20:00+00:00,115.7896,115.7896,115.71,115.75,25751
2025-03-13 21:25:00+00:00,115.74,115.76,115.71,115.72,50256
2025-03-13 21:30:00+00:00,115.7107,115.75,115.61,115.641,1158049
2025-03-13 21:35:00+00:00,115.68,115.69,115.59,115.5999,48675
2025-03-13 21:40:00+00:00,115.6,115.66,115.59,115.6501,38949
2025-03-13 21:45:00+00:00,115.6518,115.8,115.6504,115.76,21904
2025-03-13 21:50:00+00:00,115.76,115.85,115.76,115.8,16049
2025-03-13 21:55:00+00:00,115.8,115.8,115.7303,115.79,19368
2025-03-13 22:00:00+00:00,115.86,116.0,115.7999,115.9996,66444
2025-03-13 22:05:00+00:00,116.0,116.28,115.99,116.25,110181
2025-03-13 22:10:00+00:00,116.25,116.29,116.2003,116.2492,77488
2025-03-13 22:15:00+00:00,116.24,116.3,116.12,116.2316,49213
2025-03-13 22:20:00+00:00,116.2695,116.28,116.18,116.1995,75920
2025-03-13 22:25:00+00:00,116.2,116.3,116.2,116.2516,45735
2025-03-13 22:30:00+00:00,116.26,116.38,116.26,116.38,38652
2025-03-13 22:35:00+00:00,116.35,116.38,116.3,116.38,30868
2025-03-13 22:40:00+00:00,116.38,116.46,116.3507,116.43,65446
2025-03-13 22:45:00+00:00,116.44,116.48,116.41,116.47,38008
2025-03-13 22:50:00+00:00,116.4603,116.6,116.4601,116.56,80865
2025-03-13 22:55:00+00:00,116.58,116.6299,116.4705,116.4999,65811
2025-03-13 23:00:00+00:00,116.48,116.52,116.34,116.35,38843
2025-03-13 23:05:00+00:00,116.35,116.5,116.35,116.49,53068
2025-03-13 23:10:00+00:00,116.4998,116.6,116.46,116.53,38780
2025-03-13 23:15:00+00:00,116.53,116.53,116.42,116.48,24391
2025-03-13 23:20:00+00:00,116.48,116.53,115.58,116.51,53531
2025-03-13 23:25:00+00:00,116.52,116.58,116.5,116.54,44749
2025-03-13 23:30:00+00:00,116.513,116.55,116.4304,116.48,40689
2025-03-13 23:35:00+00:00,116.4774,116.49,116.3104,116.33,50605
2025-03-13 23:40:00+00:00,116.34,116.4,116.3006,116.4,35108
2025-03-13 23:45:00+00:00,116.38,116.47,116.38,116.45,62290
2025-03-13 23:50:00+00:00,116.46,116.48,116.3805,116.4199,52711
2025-03-13 23:55:00+00:00,116.42,116.43,116.38,116.411,77681
2025-03-14 08:00:00+00:00,117.2,117.25,116.9,117.08,67361
2025-03-14 08:05:00+00:00,117.13,117.26,117.08,117.15,33416
2025-03-14 08:10:00+00:00,117.2,117.4,117.11,117.4,48404
2025-03-14 08:15:00+00:00,117.42,117.5,117.29,117.37,62891
2025-03-14 08:20:00+00:00,117.38,117.58,117.34,117.53,33446
2025-03-14 08:25:00+00:00,117.54,117.69,117.48,117.62,48287
2025-03-14 08:30:00+00:00,117.62,117.67,117.5,117.5,53482
2025-03-14 08:35:00+00:00,117.5,117.55,117.41,117.47,38071
2025-03-14 08:40:00+00:00,117.47,117.49,117.38,117.48,38220
2025-03-14 08:45:00+00:00,117.46,117.66,117.46,117.64,25661
2025-03-14 08:50:00+00:00,117.66,117.67,117.52,117.57,29229
2025-03-14 08:55:00+00:00,117.57,117.57,117.42,117.48,17310
2025-03-14 09:00:00+00:00,117.49,117.65,117.44,117.62,38604
2025-03-14 09:05:00+00:00,117.62,117.73,117.6,117.69,52202
2025-03-14 09:10:00+00:00,117.66,117.66,117.51,117.6,35882
2025-03-14 09:15:00+00:00,117.58,117.62,117.55,117.55,17250
2025-03-14 09:20:00+00:00,117.55,117.7,117.52,117.66,25686
2025-03-14 09:25:00+00:00,117.65,117.74,117.55,117.6,35903
2025-03-14 09:30:00+00:00,117.6,117.6,117.43,117.59,49018
2025-03-14 09:35:00+00:00,117.59,117.68,117.55,117.57,29938
2025-03-14 09:40:00+00:00,117.58,117.72,117.57,117.66,26884
2025-03-14 09:45:00+00:00,117.68,117.84,117.61,117.82,44630
2025-03-14 09:50:00+00:00,117.82,117.87,117.78,117.8,36873
2025-03-14 09:55:00+00:00,117.78,117.84,117.69,117.84,24081
2025-03-14 10:00:00+00:00,117.84,117.86,117.72,117.75,31953
2025-03-14 10:05:00+00:00,117.77,117.81,117.73,117.81,17861
2025-03-14 10:10:00+00:00,117.79,117.84,117.56,117.68,47330
2025-03-14 10:15:00+00:00,117.7,117.78,117.63,117.69,22921
2025-03-14 10:20:00+00:00,117.68,117.72,117.56,117.63,24158
2025-03-14 10:25:00+00:00,117.59,117.72,117.59,117.71,16677
2025-03-14 10:30:00+00:00,117.71,117.75,117.42,117.44,89840
2025-03-14 10:35:00+00:00,117.44,117.66,117.39,117.58,45920
2025-03-14 10:40:00+00:00,117.56,117.64,117.52,117.59,17075
2025-03-14 10:45:00+00:00,117.58,117.75,117.58,117.71,37003
2025-03-14 10:50:00+00:00,117.73,117.92,117.72,117.78,80767
2025-03-14 10:55:00+00:00,117.8,117.8,117.65,117.65,47674
2025-03-14 11:00:00+00:00,117.65,117.72,117.5,117.72,122977
2025-03-14 11:05:00+00:00,117.74,117.79,117.62,117.74,68248
2025-03-14 11:10:00+00:00,117.73,117.89,117.73,117.83,66872
2025-03-14 11:15:00+00:00,117.84,117.85,117.7,117.8,44610
2025-03-14 11:20:00+00:00,117.81,117.99,117.8,117.97,108739
2025-03-14 11:25:00+00:00,117.96,118.18,117.95,118.16,171132
2025-03-14 11:30:00+00:00,118.17,118.4,118.07,118.21,184051
2025-03-14 11:35:00+00:00,118.2,118.26,118.18,118.26,78631
2025-03-14 11:40:00+00:00,118.27,118.49,118.27,118.43,131184
2025-03-14 11:45:00+00:00,118.46,118.47,118.32,118.46,65507
2025-03-14 11:50:00+00:00,118.45,118.49,118.26,118.27,115717
2025-03-14 11:55:00+00:00,118.27,118.49,118.25,118.38,49428
2025-03-14 12:00:00+00:00,117.54,118.54,116.71,118.46,1407868
2025-03-14 12:05:00+00:00,118.47,118.65,118.44,118.65,261661
2025-03-14 12:10:00+00:00,118.6207,118.67,118.5,118.61,158122
2025-03-14 12:15:00+00:00,118.61,118.68,118.52,118.6308,142322
2025-03-14 12:20:00+00:00,118.63,118.94,118.63,118.91,359649
2025-03-14 12:25:00+00:00,118.91,119.13,118.9,119.12,524402
2025-03-14 12:30:00+00:00,119.1299,119.18,119.0,119.0793,330281
2025-03-14 12:35:00+00:00,119.0535,119.08,118.86,118.88,279834
2025-03-14 12:40:00+00:00,118.87,118.9,118.73,118.83,257096
2025-03-14 12:45:00+00:00,118.85,118.95,118.81,118.9,731772
2025-03-14 12:50:00+00:00,118.88,119.06,118.84,118.9301,179210
2025-03-14 12:55:00+00:00,118.93,119.0,118.8301,119.0,151785
2025-03-14 13:00:00+00:00,118.9995,119.06,118.78,119.0,275588
2025-03-14 13:05:00+00:00,119.0098,119.15,118.98,119.03,405455
2025-03-14 13:10:00+00:00,119.0299,119.05,118.88,118.8899,198763
2025-03-14 13:15:00+00:00,118.86,118.9,118.68,118.73,240547
2025-03-14 13:20:00+00:00,118.74,118.89,118.72,118.8799,153700
2025-03-14 13:25:00+00:00,118.88,119.0,118.5,118.6,403280
2025-03-14 13:30:00+00:00,118.6,119.83,118.15,119.5372,11679141
2025-03-14 13:35:00+00:00,119.51,120.47,119.37,120.25,9020657
2025-03-14 13:40:00+00:00,120.25,120.33,119.3303,119.8199,9014470
2025-03-14 13:45:00+00:00,119.815,119.95,119.37,119.7889,4575272
2025-03-14 13:50:00+00:00,119.79,120.565,119.73,120.2889,6246563
2025-03-14 13:55:00+00:00,120.29,120.29,119.59,119.72,3717918
2025-03-14 14:00:00+00:00,119.71,119.77,119.1,119.68,5670650
2025-03-14 14:05:00+00:00,119.68,120.27,119.34,119.39,4941905
2025-03-14 14:10:00+00:00,119.385,119.61,118.96,119.29,4969441
2025-03-14 14:15:00+00:00,119.29,119.68,119.14,119.5725,3122134
2025-03-14 14:20:00+00:00,119.57,120.12,119.07,120.035,4835236
2025-03-14 14:25:00+00:00,120.0386,120.08,119.43,119.5249,3200775
2025-03-14 14:30:00+00:00,119.529,119.99,119.5001,119.96,2485664
2025-03-14 14:35:00+00:00,119.96,120.35,119.63,120.32,3667688
2025-03-14 14:40:00+00:00,120.31,120.68,120.12,120.4101,4539638
2025-03-14 14:45:00+00:00,120.41,120.55,120.18,120.275,2835845
2025-03-14 14:50:00+00:00,120.28,120.37,119.95,119.965,2872551
2025-03-14 14:55:00+00:00,119.965,120.29,119.85,120.25,2956113
2025-03-14 15:00:00+00:00,120.2412,120.96,120.21,120.8951,4627822
2025-03-14 15:05:00+00:00,120.895,120.92,120.53,120.56,2819083
2025-03-14 15:10:00+00:00,120.57,120.84,120.44,120.5963,2498870
2025-03-14 15:15:00+00:00,120.6,120.97,120.55,120.9582,2267856
2025-03-14 15:20:00+00:00,120.95,121.19,120.87,120.9682,3612535
2025-03-14 15:25:00+00:00,120.965,121.115,120.82,120.93,2525237
2025-03-14 15:30:00+00:00,120.93,121.09,120.78,120.9813,2149606
2025-03-14 15:35:00+00:00,120.99,121.59,120.98,121.585,3843585
2025-03-14 15:40:00+00:00,121.59,121.88,121.445,121.735,4422389
2025-03-14 15:45:00+00:00,121.74,121.785,121.16,121.32,3585042
2025-03-14 15:50:00+00:00,121.32,121.35,120.93,121.2301,3111258
2025-03-14 15:55:00+00:00,121.23,121.23,120.82,120.9186,2582136
2025-03-14 16:00:00+00:00,120.92,121.05,120.73,120.76,2335947
2025-03-14 16:05:00+00:00,120.77,120.98,120.52,120.675,2958557
2025-03-14 16:10:00+00:00,120.675,120.75,120.5,120.66,2376147
2025-03-14 16:15:00+00:00,120.65,120.88,120.5,120.7601,2486515
2025-03-14 16:20:00+00:00,120.76,120.99,120.72,120.85,2038075
2025-03-14 16:25:00+00:00,120.85,120.92,120.5,120.515,2004744
2025-03-14 16:30:00+00:00,120.5101,120.69,120.36,120.58,1950325
2025-03-14 16:35:00+00:00,120.57,121.05,120.54,120.8516,2442285
2025-03-14 16:40:00+00:00,120.855,121.09,120.84,121.03,1555878
2025-03-14 16:45:00+00:00,121.035,121.065,120.81,120.9701,1600445
2025-03-14 16:50:00+00:00,120.98,121.285,120.93,121.09,2195402
2025-03-14 16:55:00+00:00,121.08,121.195,120.86,120.88,1877829
2025-03-14 17:00:00+00:00,120.87,121.0764,120.6102,120.6899,2389622
2025-03-14 17:05:00+00:00,120.68,120.97,120.64,120.9184,1574563
2025-03-14 17:10:00+00:00,120.915,120.95,120.75,120.83,1408649
2025-03-14 17:15:00+00:00,120.83,121.055,120.8,120.8383,1684903
2025-03-14 17:20:00+00:00,120.83,120.99,120.6,120.62,1709711
2025-03-14 17:25:00+00:00,120.625,120.71,120.38,120.545,1994366
2025-03-14 17:30:00+00:00,120.54,120.79,120.41,120.4966,1690550
2025-03-14 17:35:00+00:00,120.51,120.6698,120.4,120.6282,1528569
2025-03-14 17:40:00+00:00,120.62,120.67,120.37,120.41,1268249
2025-03-14 17:45:00+00:00,120.41,120.51,120.28,120.4056,1627989
2025-03-14 17:50:00+00:00,120.41,120.81,120.37,120.7601,1807471
2025-03-14 17:55:00+00:00,120.76,120.8594,120.365,120.4244,1661882
2025-03-14 18:00:00+00:00,120.43,120.7,120.425,120.645,1971211
2025-03-14 18:05:00+00:00,120.6411,120.76,120.5,120.57,1307304
2025-03-14 18:10:00+00:00,120.56,120.73,120.32,120.385,1661505
2025-03-14 18:15:00+00:00,120.39,120.43,120.18,120.3199,1599850
2025-03-14 18:20:00+00:00,120.31,120.46,120.11,120.1482,1389689
2025-03-14 18:25:00+00:00,120.14,120.37,120.13,120.275,2081421
2025-03-14 18:30:00+00:00,120.28,120.66,120.245,120.62,1921989
2025-03-14 18:35:00+00:00,120.61,120.74,120.475,120.7102,1515749
2025-03-14 18:40:00+00:00,120.715,120.74,120.45,120.6493,2228586
2025-03-14 18:45:00+00:00,120.6499,120.86,120.6,120.7299,2121299
2025-03-14 18:50:00+00:00,120.73,120.81,120.56,120.695,1511125
2025-03-14 18:55:00+00:00,120.695,120.7,120.37,120.59,1732094
2025-03-14 19:00:00+00:00,120.58,120.72,120.415,120.695,2032494
2025-03-14 19:05:00+00:00,120.695,120.98,120.68,120.925,2598282
2025-03-14 19:10:00+00:00,120.9201,121.0685,120.73,120.975,2591243
2025-03-14 19:15:00+00:00,120.9782,121.01,120.72,120.89,2067401
2025-03-14 19:20:00+00:00,120.9,120.96,120.67,120.8103,1559111
2025-03-14 19:25:00+00:00,120.815,120.89,120.53,120.585,1855511
2025-03-14 19:30:00+00:00,120.59,120.94,120.58,120.9,2350907
2025-03-14 19:35:00+00:00,120.905,121.0,120.7,120.845,2347646
2025-03-14 19:40:00+00:00,120.8401,120.93,120.72,120.865,2198622
2025-03-14 19:45:00+00:00,120.865,121.0,120.72,120.9701,2614134
2025-03-14 19:50:00+00:00,120.97,121.5,120.725,121.47,6003099
2025-03-14 19:55:00+00:00,121.46,121.8,121.44,121.47,13007925
2025-03-14 20:00:00+00:00,121.67,121.67,121.29,121.41,27285874
2025-03-14 20:05:00+00:00,121.42,121.67,120.545,121.41,539538
2025-03-14 20:10:00+00:00,121.4,121.67,121.3,121.42,342123
2025-03-14 20:15:00+00:00,121.4114,121.5,121.4114,121.46,82926
2025-03-14 20:20:00+00:00,121.46,121.67,121.01,121.13,260035
2025-03-14 20:25:00+00:00,121.12,121.2913,121.12,121.2,167989
2025-03-14 20:30:00+00:00,121.19,121.44,121.18,121.34,107649
2025-03-14 20:35:00+00:00,121.35,121.37,121.25,121.29,72161
2025-03-14 20:40:00+00:00,121.29,121.3,121.22,121.24,49997
2025-03-14 20:45:00+00:00,121.24,121.67,121.16,121.2491,57518
2025-03-14 20:50:00+00:00,121.22,121.25,121.17,121.21,984924
2025-03-14 20:55:00+00:00,121.2,121.2197,121.17,121.21,52177
2025-03-14 21:00:00+00:00,121.2,121.21,121.17,121.17,121164
2025-03-14 21:05:00+00:00,121.18,121.1895,120.87,120.98,240727
2025-03-14 21:10:00+00:00,120.9807,121.67,120.9801,121.02,41152
2025-03-14 21:15:00+00:00,121.02,121.05,120.98,121.0019,79523
2025-03-14 21:20:00+00:00,121.03,121.15,121.03,121.12,29235
2025-03-14 21:25:00+00:00,121.17,121.3,121.13,121.3,51122
2025-03-14 21:30:00+00:00,121.29,121.37,121.18,121.181,62939
2025-03-14 21:35:00+00:00,121.19,121.36,121.18,121.279,35305
2025-03-14 21:40:00+00:00,121.29,121.35,121.29,121.3,19064
2025-03-14 21:45:00+00:00,121.2991,121.33,121.2616,121.32,19512
2025-03-14 21:50:00+00:00,121.28,121.3388,121.28,121.3,40037
2025-03-14 21:55:00+00:00,121.29,121.35,121.25,121.3497,19747
2025-03-14 22:00:00+00:00,121.34,121.35,121.29,121.3208,30920
2025-03-14 22:05:00+00:00,121.34,121.37,121.32,121.34,40385
2025-03-14 22:10:00+00:00,121.35,121.37,121.33,121.36,22351
2025-03-14 22:15:00+00:00,121.3598,121.39,121.33,121.39,29477
2025-03-14 22:20:00+00:00,121.39,121.56,121.37,121.52,65197
2025-03-14 22:25:00+00:00,121.53,121.55,121.4501,121.4502,68861
2025-03-14 22:30:00+00:00,121.46,121.4899,121.45,121.47,37731
2025-03-14 22:35:00+00:00,121.4795,121.52,121.46,121.5,29922
2025-03-14 22:40:00+00:00,121.51,121.6,121.5,121.5801,57359
2025-03-14 22:45:00+00:00,121.58,121.59,121.5,121.5293,40307
2025-03-14 22:50:00+00:00,121.51,121.53,121.5,121.5,46421
2025-03-14 22:55:00+00:00,121.51,121.52,121.45,121.51,43416
2025-03-14 23:00:00+00:00,121.4931,121.59,121.4931,121.58,27476
2025-03-14 23:05:00+00:00,121.59,121.59,121.5207,121.53,17895
2025-03-14 23:10:00+00:00,121.55,121.5693,121.51,121.53,17213
2025-03-14 23:15:00+00:00,121.53,121.55,121.49,121.4999,29704
2025-03-14 23:20:00+00:00,121.4898,121.5,121.45,121.45,14241
2025-03-14 23:25:00+00:00,121.45,121.47,121.42,121.4692,21544
2025-03-14 23:30:00+00:00,121.46,121.47,121.43,121.45,24556
2025-03-14 23:35:00+00:00,121.45,121.5,121.4401,121.45,29898
2025-03-14 23:40:00+00:00,121.4597,121.5,121.4346,121.5,40825
2025-03-14 23:45:00+00:00,121.51,121.54,121.4899,121.53,37412
2025-03-14 23:50:00+00:00,121.53,121.53,121.43,121.4326,71359
2025-03-14 23:55:00+00:00,121.43,121.5,121.4102,121.5,92258
2025-03-17 08:00:00+00:00,121.1,121.7,120.96,121.5,147649
2025-03-17 08:05:00+00:00,121.48,121.56,121.35,121.5,102313
2025-03-17 08:10:00+00:00,121.5,121.97,121.49,121.96,85731
2025-03-17 08:15:00+00:00,121.96,122.05,121.7,121.8,107219
2025-03-17 08:20:00+00:00,121.83,122.4,121.83,122.36,81602
2025-03-17 08:25:00+00:00,122.33,122.5,122.25,122.38,82631
2025-03-17 08:30:00+00:00,122.35,122.47,122.16,122.4,82013
2025-03-17 08:35:00+00:00,122.39,122.79,122.34,122.79,99907
2025-03-17 08:40:00+00:00,122.79,122.89,122.56,122.88,107275
2025-03-17 08:45:00+00:00,122.87,123.03,122.8,123.03,138407
2025-03-17 08:50:00+00:00,123.03,123.04,122.67,122.84,102649
2025-03-17 08:55:00+00:00,122.82,123.02,122.66,122.71,90339
2025-03-17 09:00:00+00:00,122.79,122.82,122.44,122.67,111699
2025-03-17 09:05:00+00:00,122.64,122.75,122.39,122.41,75633
2025-03-17 09:10:00+00:00,122.44,122.65,122.34,122.64,68318
2025-03-17 09:15:00+00:00,122.65,122.65,122.41,122.6,50435
2025-03-17 09:20:00+00:00,122.64,122.89,122.63,122.82,57053
2025-03-17 09:25:00+00:00,122.8,122.92,122.71,122.83,61972
2025-03-17 09:30:00+00:00,122.8,122.87,122.73,122.84,37932
2025-03-17 09:35:00+00:00,122.85,122.85,122.6,122.7,44647
2025-03-17 09:40:00+00:00,122.7,122.7,122.5,122.65,40177
2025-03-17 09:45:00+00:00,122.64,122.78,122.53,122.78,20446
2025-03-17 09:50:00+00:00,122.78,122.82,122.65,122.71,36629
2025-03-17 09:55:00+00:00,122.72,122.73,122.6,122.68,45611
2025-03-17 10:00:00+00:00,122.67,122.69,122.42,122.6,70357
2025-03-17 10:05:00+00:00,122.6,122.68,122.4,122.68,58201
